Date/Time,Heating:DistrictHeating [J](TimeStep),Cooling:DistrictCooling [J](TimeStep),Cooling:EnergyTransfer [J](TimeStep) 
 12/25  02:15:00,0.0,0.0,0.0 
 12/25  02:18:00,0.0,0.0,0.0 
 12/25  02:21:00,0.0,0.0,0.0 
 12/25  02:24:00,0.0,0.0,0.0 
 12/25  02:27:00,0.0,0.0,0.0 
 12/25  02:30:00,0.0,0.0,0.0 
 12/25  02:33:00,0.0,0.0,0.0 
 12/25  02:36:00,0.0,0.0,0.0 
 12/25  02:39:00,0.0,0.0,0.0 
 12/25  02:42:00,0.0,0.0,0.0 
 12/25  02:45:00,0.0,0.0,0.0 
 12/25  02:48:00,0.0,0.0,0.0 
 12/25  02:51:00,0.0,0.0,0.0 
 12/25  02:54:00,0.0,0.0,0.0 
 12/25  02:57:00,0.0,0.0,0.0 
 12/25  03:00:00,0.0,0.0,0.0 
 12/25  03:03:00,0.0,0.0,0.0 
 12/25  03:06:00,0.0,0.0,0.0 
 12/25  03:09:00,0.0,0.0,0.0 
 12/25  03:12:00,0.0,0.0,0.0 
 12/25  03:15:00,0.0,0.0,0.0 
 12/25  03:18:00,0.0,0.0,0.0 
 12/25  03:21:00,0.0,0.0,0.0 
 12/25  03:24:00,0.0,0.0,0.0 
 12/25  03:27:00,0.0,0.0,0.0 
 12/25  03:30:00,0.0,0.0,0.0 
 12/25  03:33:00,0.0,0.0,0.0 
 12/25  03:36:00,0.0,0.0,0.0 
 12/25  03:39:00,0.0,0.0,0.0 
 12/25  03:42:00,0.0,0.0,0.0 
 12/25  03:45:00,0.0,0.0,0.0 
 12/25  03:48:00,0.0,0.0,0.0 
 12/25  03:51:00,0.0,0.0,0.0 
 12/25  03:54:00,0.0,0.0,0.0 
 12/25  03:57:00,0.0,0.0,0.0 
 12/25  04:00:00,0.0,0.0,0.0 
 12/25  04:03:00,0.0,0.0,0.0 
 12/25  04:06:00,0.0,0.0,0.0 
 12/25  04:09:00,0.0,0.0,0.0 
 12/25  04:12:00,0.0,0.0,0.0 
 12/25  04:15:00,0.0,0.0,0.0 
 12/25  04:18:00,0.0,0.0,0.0 
 12/25  04:21:00,0.0,0.0,0.0 
 12/25  04:24:00,0.0,0.0,0.0 
 12/25  04:27:00,0.0,0.0,0.0 
 12/25  04:30:00,0.0,0.0,0.0 
 12/25  04:33:00,0.0,0.0,0.0 
 12/25  04:36:00,0.0,0.0,0.0 
 12/25  04:39:00,0.0,0.0,0.0 
 12/25  04:42:00,0.0,0.0,0.0 
 12/25  04:45:00,0.0,0.0,0.0 
 12/25  04:48:00,0.0,0.0,0.0 
 12/25  04:51:00,0.0,0.0,0.0 
 12/25  04:54:00,0.0,0.0,0.0 
 12/25  04:57:00,3399.333687766435,0.0,0.0 
 12/25  05:00:00,3219.8935021610178,0.0,0.0 
 12/25  05:03:00,4259.709043650509,0.0,0.0 
 12/25  05:06:00,5287.4104217457525,0.0,0.0 
 12/25  05:09:00,6198.006025044698,0.0,0.0 
 12/25  05:12:00,7101.5095323789665,0.0,0.0 
 12/25  05:15:00,7998.526843550393,0.0,0.0 
 12/25  05:18:00,8889.236234202477,0.0,0.0 
 12/25  05:21:00,9773.956075710945,0.0,0.0 
 12/25  05:24:00,10652.757639896898,0.0,0.0 
 12/25  05:27:00,11525.846090259402,0.0,0.0 
 12/25  05:30:00,12393.254118138015,0.0,0.0 
 12/25  05:33:00,13255.12381694345,0.0,0.0 
 12/25  05:36:00,14111.473858644738,0.0,0.0 
 12/25  05:39:00,14962.40486613223,0.0,0.0 
 12/25  05:42:00,15807.931492889687,0.0,0.0 
 12/25  05:45:00,16648.12486709623,0.0,0.0 
 12/25  05:48:00,17483.000686095245,0.0,0.0 
 12/25  05:51:00,18312.60857260053,0.0,0.0 
 12/25  05:54:00,19136.967800960658,0.0,0.0 
 12/25  05:57:00,19956.112117430817,0.0,0.0 
 12/25  06:00:00,20770.0652510919,0.0,0.0 
 12/25  06:03:00,21374.799101021723,0.0,0.0 
 12/25  06:06:00,21970.56218824665,0.0,0.0 
 12/25  06:09:00,22562.31387891977,0.0,0.0 
 12/25  06:12:00,23150.222264802822,0.0,0.0 
 12/25  06:15:00,23734.336153610384,0.0,0.0 
 12/25  06:18:00,24314.631218623104,0.0,0.0 
 12/25  06:21:00,24891.097790293963,0.0,0.0 
 12/25  06:24:00,25463.719743624944,0.0,0.0 
 12/25  06:27:00,26032.48985154427,0.0,0.0 
 12/25  06:30:00,26549.882081841697,0.0,0.0 
 12/25  06:33:00,26944.69463334809,0.0,0.0 
 12/25  06:36:00,27263.57717153368,0.0,0.0 
 12/25  06:39:00,27575.277864080155,0.0,0.0 
 12/25  06:42:00,27868.595300885507,0.0,0.0 
 12/25  06:45:00,28089.936516321468,0.0,0.0 
 12/25  06:48:00,28355.798490981026,0.0,0.0 
 12/25  06:51:00,28605.044629111107,0.0,0.0 
 12/25  06:54:00,28841.945029846134,0.0,0.0 
 12/25  06:57:00,28931.50994054845,0.0,0.0 
 12/25  07:00:00,29132.43536973782,0.0,0.0 
 12/25  07:03:00,22751.118912780228,0.0,0.0 
 12/25  07:06:00,22028.443751726965,0.0,0.0 
 12/25  07:09:00,21313.28411377524,0.0,0.0 
 12/25  07:12:00,20600.32811096834,0.0,0.0 
 12/25  07:15:00,19890.132013838745,0.0,0.0 
 12/25  07:18:00,19181.806193817352,0.0,0.0 
 12/25  07:21:00,18525.810186898052,0.0,0.0 
 12/25  07:24:00,17819.07207077529,0.0,0.0 
 12/25  07:27:00,17115.12320789836,0.0,0.0 
 12/25  07:30:00,16411.503069011407,0.0,0.0 
 12/25  07:33:00,15732.007132180417,0.0,0.0 
 12/25  07:36:00,15058.980130426793,0.0,0.0 
 12/25  07:39:00,14389.68661207411,0.0,0.0 
 12/25  07:42:00,13722.786737377697,0.0,0.0 
 12/25  07:45:00,13057.711582266938,0.0,0.0 
 12/25  07:48:00,12397.147057579159,0.0,0.0 
 12/25  07:51:00,11734.719832030198,0.0,0.0 
 12/25  07:54:00,11071.794418906704,0.0,0.0 
 12/25  07:57:00,10408.576502488235,0.0,0.0 
 12/25  08:00:00,9744.480499584502,0.0,0.0 
 12/25  08:03:00,8790.938542264674,0.0,0.0 
 12/25  08:06:00,7836.650696590758,0.0,0.0 
 12/25  08:09:00,6881.605364442939,0.0,0.0 
 12/25  08:12:00,5924.880986502897,0.0,0.0 
 12/25  08:15:00,4966.047787742494,0.0,0.0 
 12/25  08:18:00,4004.1826981492204,0.0,0.0 
 12/25  08:21:00,3039.0645546862074,0.0,0.0 
 12/25  08:24:00,2069.9163041929105,0.0,0.0 
 12/25  08:27:00,1096.675005779647,0.0,0.0 
 12/25  08:30:00,118.63334347946937,0.0,0.0 
 12/25  08:33:00,0.0,0.0,0.0 
 12/25  08:36:00,0.0,0.0,0.0 
 12/25  08:39:00,0.0,0.0,0.0 
 12/25  08:42:00,0.0,0.0,0.0 
 12/25  08:45:00,0.0,0.0,0.0 
 12/25  08:48:00,0.0,0.0,0.0 
 12/25  08:51:00,0.0,0.0,0.0 
 12/25  08:54:00,0.0,0.0,0.0 
 12/25  08:57:00,0.0,0.0,0.0 
 12/25  09:00:00,0.0,0.0,0.0 
 12/25  09:03:00,0.0,0.0,0.0 
 12/25  09:06:00,0.0,0.0,0.0 
 12/25  09:09:00,0.0,0.0,0.0 
 12/25  09:12:00,0.0,0.0,0.0 
 12/25  09:15:00,0.0,0.0,0.0 
 12/25  09:18:00,0.0,0.0,0.0 
 12/25  09:21:00,0.0,0.0,0.0 
 12/25  09:24:00,0.0,0.0,0.0 
 12/25  09:27:00,0.0,0.0,0.0 
 12/25  09:30:00,0.0,0.0,0.0 
 12/25  09:33:00,0.0,0.0,0.0 
 12/25  09:36:00,0.0,0.0,0.0 
 12/25  09:39:00,0.0,0.0,0.0 
 12/25  09:42:00,0.0,0.0,0.0 
 12/25  09:45:00,0.0,0.0,0.0 
 12/25  09:48:00,0.0,0.0,0.0 
 12/25  09:51:00,0.0,0.0,0.0 
 12/25  09:54:00,0.0,0.0,0.0 
 12/25  09:57:00,0.0,0.0,0.0 
 12/25  10:00:00,0.0,0.0,0.0 
 12/25  10:03:00,0.0,0.0,0.0 
 12/25  10:06:00,0.0,0.0,0.0 
 12/25  10:09:00,0.0,0.0,0.0 
 12/25  10:12:00,0.0,0.0,0.0 
 12/25  10:15:00,0.0,0.0,0.0 
 12/25  10:18:00,0.0,0.0,0.0 
 12/25  10:21:00,0.0,0.0,0.0 
 12/25  10:24:00,0.0,0.0,0.0 
 12/25  10:27:00,0.0,0.0,0.0 
 12/25  10:30:00,0.0,0.0,0.0 
 12/25  10:33:00,0.0,0.0,0.0 
 12/25  10:36:00,0.0,0.0,0.0 
 12/25  10:39:00,0.0,0.0,0.0 
 12/25  10:42:00,0.0,0.0,0.0 
 12/25  10:45:00,0.0,0.0,0.0 
 12/25  10:48:00,0.0,46584.109295752256,32582.252535104977 
 12/25  10:51:00,0.0,0.0,0.0 
 12/25  10:54:00,0.0,0.0,0.0 
 12/25  10:57:00,0.0,0.0,0.0 
 12/25  11:00:00,0.0,0.0,0.0 
 12/25  11:03:00,0.0,37217.129249856625,26345.50578310083 
 12/25  11:06:00,0.0,0.0,0.0 
 12/25  11:09:00,0.0,0.0,0.0 
 12/25  11:12:00,0.0,89999.99999999999,54093.00663128578 
 12/25  11:15:00,0.0,0.0,0.0 
 12/25  11:18:00,0.0,0.0,0.0 
 12/25  11:21:00,0.0,56056.60289633829,40023.024099882634 
 12/25  11:24:00,0.0,0.0,0.0 
 12/25  11:27:00,0.0,0.0,0.0 
 12/25  11:30:00,0.0,47211.11030883337,33997.72993482431 
 12/25  11:33:00,0.0,0.0,0.0 
 12/25  11:36:00,0.0,58059.51909419466,42118.2469992947 
 12/25  11:39:00,0.0,0.0,0.0 
 12/25  11:42:00,0.0,90000.0,59118.13155587149 
 12/25  11:45:00,0.0,0.0,0.0 
 12/25  11:48:00,0.0,67169.86161608735,50236.16921980218 
 12/25  11:51:00,0.0,0.0,0.0 
 12/25  11:54:00,0.0,60000.0,41347.218694812334 
 12/25  11:57:00,0.0,0.0,0.0 
 12/25  12:00:00,0.0,0.0,0.0 
 12/25  12:03:00,30983.57317159249,60000.0,56618.31028482962 
 12/25  12:06:00,0.0,0.0,0.0 
 12/25  12:09:00,29794.29033523819,89999.99999999994,85029.93440624289 
 12/25  12:12:00,0.0,0.0,0.0 
 12/25  12:15:00,0.0,60000.00000000001,52427.746426307574 
 12/25  12:18:00,0.0,0.0,0.0 
 12/25  12:21:00,0.0,60000.0,39120.86455683992 
 12/25  12:24:00,0.0,0.0,0.0 
 12/25  12:27:00,0.0,34357.793350397515,25142.84270923463 
 12/25  12:30:00,0.0,83805.93973963366,60830.023230464794 
 12/25  12:33:00,0.0,0.0,0.0 
 12/25  12:36:00,21495.559066872178,71696.3276966884,66391.16947252222 
 12/25  12:39:00,53420.061271657534,89999.99999999994,82583.56156634346 
 12/25  12:42:00,0.0,0.0,0.0 
 12/25  12:45:00,23771.31809014435,89999.99999999991,84860.25780923324 
 12/25  12:48:00,0.0,0.0,0.0 
 12/25  12:51:00,0.0,0.0,0.0 
 12/25  12:54:00,72495.7670115777,89999.99999999991,83922.97785858129 
 12/25  12:57:00,0.0,0.0,0.0 
 12/25  13:00:00,0.0,59999.99999999999,41250.401574609394 
 12/25  13:03:00,30626.75214141512,90000.00000000001,82011.25113120527 
 12/25  13:06:00,0.0,0.0,0.0 
 12/25  13:09:00,0.0,0.0,0.0 
 12/25  13:12:00,0.0,89999.99999999999,70394.51239664787 
 12/25  13:15:00,0.0,0.0,0.0 
 12/25  13:18:00,36325.9102700687,89999.99999999999,82483.98753082802 
 12/25  13:21:00,0.0,0.0,0.0 
 12/25  13:24:00,0.0,137115.11633190952,92857.8970945475 
 12/25  13:27:00,0.0,0.0,0.0 
 12/25  13:30:00,40871.579558518344,89999.9999999999,82916.31656889609 
 12/25  13:33:00,0.0,0.0,0.0 
 12/25  13:36:00,30768.64328687843,89999.9999999999,85674.34710405611 
 12/25  13:39:00,24708.269717957584,90000.0,83379.6182760543 
 12/25  13:42:00,0.0,0.0,0.0 
 12/25  13:45:00,11614.098444365043,59999.999999999956,57225.128071229126 
 12/25  13:48:00,31635.915516335204,89999.99999999997,80525.74021746406 
 12/25  13:51:00,18530.665010854245,60000.00000000001,55884.44412797393 
 12/25  13:54:00,18198.20971391497,59999.99999999994,56124.35435816411 
 12/25  13:57:00,19185.901538941365,59999.99999999995,55789.77866563309 
 12/25  14:00:00,20540.816365028175,59999.99999999995,55357.23442212185 
 12/25  14:03:00,21935.36544094904,59999.99999999995,54837.403721200935 
 12/25  14:06:00,12873.10471079455,119999.99999999994,91764.3281470226 
 12/25  14:09:00,22192.63695092011,59999.99999999989,56795.136523532274 
 12/25  14:12:00,27846.91614306793,59999.99999999999,55534.28111689116 
 12/25  14:15:00,0.0,90000.0,62939.405335911615 
 12/25  14:18:00,0.0,90000.0,59813.691879172555 
 12/25  14:21:00,31467.02775983782,90000.0,86568.68472918184 
 12/25  14:24:00,71409.06027140866,89999.99999999974,82153.59192556587 
 12/25  14:27:00,16883.94643619921,89999.99999999997,85272.91580574257 
 12/25  14:30:00,0.0,0.0,0.0 
 12/25  14:33:00,48887.68747346519,89999.99999999996,87935.5748845777 
 12/25  14:36:00,19445.49108437084,59999.999999999985,56423.99104754846 
 12/25  14:39:00,0.0,90000.00000000001,55247.96422106482 
 12/25  14:42:00,27880.617461986025,60000.000000000015,56301.55593145686 
 12/25  14:45:00,0.0,90000.00000000001,75405.91218860402 
 12/25  14:48:00,80539.36761676248,89999.99999999987,81049.54821277934 
 12/25  14:51:00,27753.303520156143,89999.99999999991,80978.57346961509 
 12/25  14:54:00,28547.696623044863,60000.0,55083.41882223307 
 12/25  14:57:00,14574.03237718501,89999.99999999988,82934.24418576846 
 12/25  15:00:00,52169.709090249904,90000.00000000006,81352.27743350933 
 12/25  15:03:00,22238.407427446957,90000.0,80377.24768765054 
 12/25  15:06:00,12078.477121472562,119999.99999999994,97203.19717606169 
 12/25  15:09:00,0.0,90000.0,56799.80760959982 
 12/25  15:12:00,36290.609636352354,89999.99999999981,86289.66414963073 
 12/25  15:15:00,9076.525880453899,89999.99999999996,88036.11084496087 
 12/25  15:18:00,76047.64792292153,90000.00000000004,82265.24042671383 
 12/25  15:21:00,31010.222456067782,89999.99999999999,80540.41877995145 
 12/25  15:24:00,20554.215320810243,120000.0,94949.2125320485 
 12/25  15:27:00,0.0,89999.99999999999,68214.39375346537 
 12/25  15:30:00,23726.56320715092,89999.99999999999,87490.44221563824 
 12/25  15:33:00,0.0,180000.0,106418.56598305138 
 12/25  15:36:00,46986.28698448201,89999.99999999999,85943.03383718316 
 12/25  15:39:00,24741.604820972883,89999.99999999999,86647.9716041236 
 12/25  15:42:00,0.0,179999.99999999997,105029.0922593573 
 12/25  15:45:00,51604.90778005411,89999.99999999994,85671.9723313903 
 12/25  15:48:00,29434.61958208505,89999.99999999999,86208.00437412962 
 12/25  15:51:00,15056.112385872759,89999.99999999999,87810.57092685429 
 12/25  15:54:00,0.0,180000.0,108891.95184859817 
 12/25  15:57:00,49779.22953137233,89999.99999999999,86004.42664127107 
 12/25  16:00:00,31492.74334799331,89999.99999999987,86062.51760135697 
 12/25  16:03:00,18787.92681773929,89999.99999999999,87337.648498416 
 12/25  16:06:00,0.0,90000.00000000001,85628.3796121869 
 12/25  16:09:00,5382.932851250087,89999.99999999993,88186.66441273887 
 12/25  16:12:00,0.0,89999.99999999999,64373.208083248806 
 12/25  16:15:00,85077.85753035481,89999.99999999991,83654.6937190943 
 12/25  16:18:00,47623.404824873185,90000.00000000001,83946.68600933661 
 12/25  16:21:00,29192.030327095534,90000.00000000001,85271.64653070152 
 12/25  16:24:00,21936.732226896314,90000.0,86148.57037512936 
 12/25  16:27:00,18202.088616700607,89999.99999999996,86773.95320610663 
 12/25  16:30:00,16092.681785788274,89999.99999999996,87224.43911775494 
 12/25  16:33:00,15014.580311475573,90000.00000000001,87527.44160121158 
 12/25  16:36:00,14664.912682256248,90000.00000000001,87707.66582318173 
 12/25  16:39:00,14874.832742136858,89999.99999999999,87787.06591102875 
 12/25  16:42:00,15522.999639181597,90000.0,87784.80447393918 
 12/25  16:45:00,16505.778580803337,89999.99999999999,87716.3036186591 
 12/25  16:48:00,17732.892126868795,90000.0,87592.65712167956 
 12/25  16:51:00,19111.301465744134,90000.00000000001,87421.93199887862 
 12/25  16:54:00,20535.23302242653,89999.99999999994,87211.33826818725 
 12/25  16:57:00,21899.98146769294,90000.00000000001,86967.884468124 
 12/25  17:00:00,23121.468699285935,89999.99999999997,86697.75272461986 
 12/25  17:03:00,23854.939209704666,89999.99999999983,86425.97636610174 
 12/25  17:06:00,24196.16488194068,89999.9999999999,86181.6589802246 
 12/25  17:09:00,24333.158043828367,90000.0,85960.84532735875 
 12/25  17:12:00,24381.203663384214,89999.99999999997,85756.60485602474 
 12/25  17:15:00,24404.93626561394,89999.99999999996,85564.49260672787 
 12/25  17:18:00,24439.675998635197,89999.99999999999,85381.3226600644 
 12/25  17:21:00,24501.817089713884,90000.0,85204.6417007149 
 12/25  17:24:00,24534.74662116555,90000.0,85035.61662901504 
 12/25  17:27:00,24617.288256627395,89999.99999999984,84879.35744618074 
 12/25  17:30:00,24758.901598027238,89999.99999999994,84723.47414475928 
 12/25  17:33:00,24933.49699355596,89999.99999999994,84566.40204466128 
 12/25  17:36:00,25126.701617639956,89999.99999999997,84409.16517087127 
 12/25  17:39:00,25332.07139745648,90000.00000000001,84252.05935327224 
 12/25  17:42:00,25545.48790117083,89999.99999999993,84095.02372067046 
 12/25  17:45:00,25764.05628418744,89999.99999999988,83938.01319236432 
 12/25  17:48:00,25985.733381748287,90000.00000000001,83781.00478181876 
 12/25  17:51:00,26209.174483870614,89999.99999999988,83624.00568756198 
 12/25  17:54:00,26433.414517267505,89999.99999999994,83467.03416719132 
 12/25  17:57:00,26657.890566562968,89999.99999999996,83310.13479651479 
 12/25  18:00:00,26882.196483778127,90000.00000000004,83153.34606913566 
 12/25  18:03:00,26929.305863717615,90000.00000000001,82995.57101188911 
 12/25  18:06:00,26870.17225741777,89999.99999999984,82880.77569770365 
 12/25  18:09:00,26790.802883743916,89999.99999999999,82805.24459646051 
 12/25  18:12:00,26719.889237532,89999.99999999983,82760.01259626313 
 12/25  18:15:00,26663.996898690708,89999.99999999999,82739.13322313363 
 12/25  18:18:00,26622.97764046955,90000.0,82738.02298701936 
 12/25  18:21:00,26594.638053077244,89999.9999999998,82753.02893330735 
 12/25  18:24:00,26575.96365958664,90000.0,82781.16384844609 
 12/25  18:27:00,26564.446555381535,89999.99999999996,82820.0766777745 
 12/25  18:30:00,26557.776774367907,90000.00000000001,82867.82508921661 
 12/25  18:33:00,26547.938659526833,90000.00000000004,82922.90758531194 
 12/25  18:36:00,26532.949040543248,90000.00000000004,82985.72655807037 
 12/25  18:39:00,26513.865423338993,89999.99999999997,83055.90061043731 
 12/25  18:42:00,26490.904034789088,89999.99999999999,83132.60442793938 
 12/25  18:45:00,26464.24210130216,90000.00000000001,83215.16518818737 
 12/25  18:48:00,26433.44567088711,89999.99999999999,83302.93259268522 
 12/25  18:51:00,26398.425500227662,90000.0,83395.41661265801 
 12/25  18:54:00,26358.59335290466,89999.99999999991,83492.13342837559 
 12/25  18:57:00,26313.78277192295,90000.00000000001,83592.73919078182 
 12/25  19:00:00,26263.34390455823,89999.99999999999,83696.88037162693 
 12/25  19:03:00,26029.59278720333,89999.99999999991,83809.60543719442 
 12/25  19:06:00,25621.19619461439,90000.00000000001,83963.76228180644 
 12/25  19:09:00,25122.81507137631,89999.99999999977,84155.76055163854 
 12/25  19:12:00,24570.22891789018,90000.00000000001,84378.19156050298 
 12/25  19:15:00,23972.43032515817,89999.99999999999,84626.42532457219 
 12/25  19:18:00,23327.974411934363,89999.99999999978,84897.05290942195 
 12/25  19:21:00,22630.7718342658,89999.99999999991,85187.51135444998 
 12/25  19:24:00,21872.507710851856,90000.00000000001,85495.67045658494 
 12/25  19:27:00,21038.665384544784,89999.99999999994,85819.908552933 
 12/25  19:30:00,20111.21833686494,89999.99999999997,86159.50363263856 
 12/25  19:33:00,19026.954863504212,89999.99999999991,86517.97628131801 
 12/25  19:36:00,17740.553604985405,89999.99999999997,86901.70445929331 
 12/25  19:39:00,16211.042944434868,89999.99999999999,87312.36634435343 
 12/25  19:42:00,14383.252612475302,90000.0,87749.97858999575 
 12/25  19:45:00,1233.8440238877024,90000.00000000001,88209.97005264492 
 12/25  19:48:00,0.0,179999.99999999997,121225.66574291965 
 12/25  19:51:00,37415.09360452155,89999.99999999999,86942.58040373765 
 12/25  19:54:00,25065.481507222958,90000.00000000001,87063.57521479743 
 12/25  19:57:00,0.0,180000.0,109315.78920635418 
 12/25  20:00:00,52530.390118465766,90000.0,86025.70648850678 
 12/25  20:03:00,29159.103095109404,89999.99999999999,86651.5411804679 
 12/25  20:06:00,0.0,180000.00000000003,105480.44918023635 
 12/25  20:09:00,55597.147138969056,89999.99999999985,85743.14792707609 
 12/25  20:12:00,26707.016411291086,89999.99999999999,86833.97627379424 
 12/25  20:15:00,0.0,90000.00000000001,62010.29127576804 
 12/25  20:18:00,70098.77216228865,89999.99999999997,83939.27565120667 
 12/25  20:21:00,28538.97370732504,90000.00000000001,86068.68396146214 
 12/25  20:24:00,0.0,180000.0,107581.72179743316 
 12/25  20:27:00,40961.83074203574,89999.99999999997,86130.34936672525 
 12/25  20:30:00,0.0,90000.0,65628.45042740271 
 12/25  20:33:00,0.0,180000.00000000003,114620.68846329358 
 12/25  20:36:00,33747.98741057859,89999.99999999997,87079.56242075544 
 12/25  20:39:00,0.0,0.0,0.0 
 12/25  20:42:00,123580.59001542961,89999.99999999985,88309.78762107623 
 12/25  20:45:00,46590.29286430453,59999.999999999985,55414.859368913196 
 12/25  20:48:00,18366.802700758137,89999.99999999999,84884.37358742405 
 12/25  20:51:00,0.0,0.0,0.0 
 12/25  20:54:00,0.0,90000.00000000001,55653.41785086879 
 12/25  20:57:00,55506.90679996891,89999.99999999997,85664.75826167384 
 12/25  21:00:00,32403.840483554577,125821.68198870469,110144.50611523411 
 12/25  21:03:00,0.0,0.0,0.0 
 12/25  21:06:00,72319.56010840456,89999.99999999999,86938.45434636243 
 12/25  21:09:00,0.0,90000.0,56726.50394527277 
 12/25  21:12:00,23070.384489569966,59999.99999999999,57313.2429723828 
 12/25  21:15:00,65354.34958639908,89999.99999999999,80092.98855109481 
 12/25  21:18:00,11469.276173805263,90000.0,86489.61614897962 
 12/25  21:21:00,0.0,0.0,0.0 
 12/25  21:24:00,13099.233352138286,89999.99999999988,84273.83001683823 
 12/25  21:27:00,0.0,0.0,0.0 
 12/25  21:30:00,49923.055920839324,89999.9999999999,81076.81457903309 
 12/25  21:33:00,27549.068314595545,59999.99999999991,55474.65982054757 
 12/25  21:36:00,26593.682595365837,59999.99999999998,55314.35439288554 
 12/25  21:39:00,24628.61855528933,60000.00000000005,54879.23987118093 
 12/25  21:42:00,8490.656917768918,79617.49195411225,70774.55301511512 
 12/25  21:45:00,31390.201399735008,89999.99999999996,79921.9677364798 
 12/25  21:48:00,0.0,52818.06530989056,36096.5041927551 
 12/25  21:51:00,0.0,179999.99999999997,96214.25175887982 
 12/25  21:54:00,0.0,0.0,0.0 
 12/25  21:57:00,66887.00085877077,89999.99999999999,81234.35484198711 
 12/25  22:00:00,32797.0538037292,59999.99999999992,55905.657767024786 
 12/25  22:03:00,24136.049297720445,60000.000000000015,56439.85667011258 
 12/25  22:06:00,18698.23772646109,59999.99999999997,56639.60060872532 
 12/25  22:09:00,14816.669536290154,60000.00000000001,56930.14926175074 
 12/25  22:12:00,11980.421167529059,59999.99999999995,57275.33200885387 
 12/25  22:15:00,28008.883053585192,89999.99999999999,80709.9702029143 
 12/25  22:18:00,14313.130327048031,60000.0,56305.0740568028 
 12/25  22:21:00,27293.456980463423,89999.99999999971,80069.52634083846 
 12/25  22:24:00,14571.423624286846,59999.99999999999,55955.97907381832 
 12/25  22:27:00,9171.255176806751,59999.99999999993,57416.85259697954 
 12/25  22:30:00,21840.79723086152,90000.00000000001,81174.96429064643 
 12/25  22:33:00,9971.918490823526,60000.0,56955.82268912977 
 12/25  22:36:00,20878.85221088239,89999.99999999994,81299.60712248133 
 12/25  22:39:00,9211.103398977859,59999.999999999985,57129.954222414235 
 12/25  22:42:00,19771.017215994918,89999.99999999999,81679.07471913238 
 12/25  22:45:00,7806.952082973862,59999.99999999999,57542.235414157 
 12/25  22:48:00,0.0,104028.3145536508,70799.41137313224 
 12/25  22:51:00,0.0,0.0,0.0 
 12/25  22:54:00,44601.65270090414,89999.99999999999,79707.03016626806 
 12/25  22:57:00,0.0,0.0,0.0 
 12/25  23:00:00,0.0,117323.52138422006,79392.06946313531 
 12/25  23:03:00,0.0,0.0,0.0 
 12/25  23:06:00,33013.18530919754,89999.99999999999,82369.98930504873 
 12/25  23:09:00,0.0,34659.61065318034,24352.109129798107 
 12/25  23:12:00,16096.148614483427,59999.99999999996,56699.41448660272 
 12/25  23:15:00,0.0,0.0,0.0 
 12/25  23:18:00,3251.8803328030517,89999.99999999999,85385.01772480785 
 12/25  23:21:00,0.0,0.0,0.0 
